"id","q","r"
2516,"but at least we are making obvious inroads in swaying the nation in a direction that considers abortion a bad choice .","By spreading lies and misinformation . Tell me , if the cause is so just why do pro-life sites lie so much ?"
2517,"A union between two persons having the customary but usually not the legal force of marriage : a same-sex marriage .","This is not to say that every current dictionary includes such a definition ... yet ... but a number of major on-line ones demonstrably do , and to my knowledge human civilization has yet to suffer any negative effects ."
2518,"This is how abstract concept can exist in our minds , without having an existence of their own .","How can they ? If they exist in the mind and not on there own , then I can chose not do think about or believe in these laws ( Bivalency , Involution , Idempotency , Identity , ( Non- ) Contradiction , Excluded Middle , Contraction , Commutatively , DeMorgan 's , Associatively , Distributivity ) and they stop existing ?"
2519,"Assuming the article is correct , these findings certainly constitute a revision to a broad part of genetics , but principally they are just going to give more scope for evolutionary change to cross-overs / translocations / recombination .","It means life is holistic , not reductionist ."
2520,"If a woman is n't allowed access to the morning after pill , is n't allowed to have an abortion , and is forced to have a child , that will completely change her life .","And if she does n't she could 've just made a terrible mistake ."
2556,"Darwinists are the authors of deceit and have pulled a masterful bait-and-switch on society .","Well , that was a bait-and-switch but it was n't very masterful ."
2557,"You are hot on the trail of the basis of our argument .","Then what you are claiming is that creationists are the ones who should define the vocabulary to be used by evolutionary biologists ."
2558,"Woman [ sic ] have already been liberated ( well , definitely in the West ) , have you not noticed ?","Translation : we let you work and we let you vote , even though you let us down ( 'This is because of imperfection ... ' ) ; so even though'men are not without blame too ' , the Fall is mainly your fault , so accept your inferior status and PIPE DOWN ! Now , any guesses as to what organs thinking_person thinks with ? Clue : they 're not above his waist ."
2559,"Fair enough . But are there other things that could have been done to prevent the invasion before it happened ?","Well I suppose I could 've always put up a sign that said Trespassers will be held with legal counsel , robbers will be shot , survivors will be shot again but you 're just welcoming trouble with that ."
2560,"You can not begin to hold a rational debate about the unknowable .","SO you 're saying this debate is irrational ?"
2561,"Both Presidents were shot in the back of the head , on the Friday before a major holiday , while seated beside their wives , neither of whom were injured .","Wow , now THAT 'S spooky . And makes much clearer statements and much clearer parallels than INRI 's post ."
2562,"Federal judge rules police can not detain people for openly carrying guns Cities in Ohio , and other places where tarry stops are common , take notice . YOU are the law breakers . Not people Open Carrying firearms . Sorry but , Ignorance of the law is no excuse !","Let me interject a little 4th . Amendment primer here .... The terms Terry stops and Terry frisks come from the landmark case of Terry v. Ohio , 392 U.S. 1 ( 1968 ) . Cases often hinge on the particular facts involved , and the facts in Terry were : A Cleveland detective ( McFadden ) , on a downtown beat which he had been patrolling for many years , observed two strangers ( petitioner and another man , Chilton ) on a street corner ."
2563,"It seems to me that the non-physical , spiritual entity otherwise known as you or me was created somewhere near the moment when our parents'sperm and egg made a connection .... both of which are physical entities , but could certainly have a spiritual component to them , thus creating a new spiritual entity .","I hardly see why you feel called upon to explain how a hypthetical entity that does not in fact exist requires an explanation at all !"
2564,"Originally Posted by Joel_Henderson Biologically speaking , the fetus is human The fetus is also a parasite , and if the woman chooses to do so , she has the right to extract it from her body .","This doctrine already applies to men , and should likewise apply to women who choose to abort in spite of their responsibility to the prenatal human in question , created and made dependent on her for its life through her intentional actions ."
2565,"ias for partial birth abortion i am firmly against it ! to go full term and stab baby in the back of the head after more than three quarters born is not right at all in any shape or form .","You need to do a little reading . What you are describing is not what is generally referred to as partial birth abortion"
2566,"Are you suggesting that belief in a devine being , whether real or not , who holds us accountable for our actions is a problem ?","I think if Islamic fundamentalism shows us nothing else it 's that ..."
2567,"I can appreciate this slant , however I think that a true feminist approach would be to support women who want their pregnancies by finding solutions to the reasons they feel an abortion would be their best choice .","That 's not something you can really blame on the pro-life movement ."
2568,"My personal opinion is it 's a mistake for Pro-lifers to bring religion into it because it fuels the hatred of the God-less Left LMAO","Not all who are left hate God ."
2569,"a prostitute withe aids will kill more people than my ak47 ever has","And more people have died from anti-gun Senator Ted Kennedy 's driving than will ever die from my AR-15 ."
2584,"Paley insisted that a watch on a desert island is a sure sign of a creator .","Actually it was a watch on the heath . Yes , you can see the difference , but what is that difference ?"
2585,"This may be true for a case that has n't already been decided .","Not if they give him the death penalty , then it 's apeals till your ears bleed ."
2586,"In Canada anyway , the father must be identified on the medical records","The thing is , Bush did n't live in Canada ."
2587,"You realize the constitution does not cover everything for our society right ?","So you ARE a strict constructionist ."
2588,"I 've asked repeatedly for an example of a mutation that beneficially alters phenotype and have yet to receive one .","And oddly enough you have been given several on silver platters ."
2589,"That 's the opinion I hold , that CCWs should n't be required .","That 's why I voted as I did as well . Ideally I 'd prefer the none required policy ."
2590,"For such an important branch of human investigation and understanding , people here seem very reluctant to offer positive affirmations in terms of 'laws ' , 'constants ' , 'regularities ' , 'principles ' , 'facts ' , 'forces ' , and whatnot , wrt the phenomenon .","But laws are just observations that may be part of theories ."
2640,"Genesis 1:27 says that God created Adam and Eve .","They were both created on the sixth day according to Genesis 1 ."
2641,"Majority backs gay marriage , ballot measure in poll Lou Chibbaro Jr. | Feb 08 , 2010 | Comments 5 A Washington Post poll published Sunday shows that 56 percent of adult D.C. residents surveyed favor legalizing same-sex marriage in the city compared to 35 percent who said they oppose it , with 9 percent saying they had no opinion .","Keep in mind that this is an opinion poll , so take it for what its worth , but it seems to indicate that the people of DC wanted to vote on this issue ."
2642,"I find no compelling reasoning in support of any kind of ultimate creator that does not in turn beg the question of his origin , and again I find the theistic willingness to suspend such rules in the special case of god to be a reflection of our own limitations : we can not imagine ourselves not existing , and therefore falsely believe that we can imagine a personality enduring forever .","How big is the universe ? Are there two divisions - the observable , and the unobservable ? Is the unobservable predictable , just more galaxies and groups of galaxies , going on forever and forever and forever ?"
2643,"I believe there has to be a God because I see no compelling evidence that life spontaneously generated from non living chemicals .","And i dont really believe in god because he has shown us NO compelling evidence of his existance ."
2644,"It 's not just the Americans that confuse religion with science , it would appear .","Yes , I 've met enough British creationists to know ."
2645,"Are you religious ? Yes , no . If yes , what type of religion are you ?","If atheism is a religion , than yes and atheism . If it 's not then no . _________________"
2646,"I personally think conservatives undermine their stated adherence to originalism with their moral opposition to abortion influencing their legal thinking with the it 's not in the Constitution position .","That 's questionable . In Casey , Scalia pointed out , But if in reality our process of constitutional adjudication consists primarily of making value judgments ; if we can ignore a long and clear tradition clarifying an ambiguous text , as we did , for example , five days ago in declaring unconstitutional invocations and benedictions at public high school graduation ceremonies , Lee v. Weisman , 505 U.S. 577 ( 1992 ) ; if , as I say , our pronouncement of constitutional law rests primarily on value judgments , then"
2668,"This is n't interesting at all . What did these magical light-sensitive cells evolve from ?","Bats actually have better eyesite than humans , but even they ca n't see in pitch black . No eye can ."
2669,"Doctors said Savannah 's blindness was caused by a condition known as optic nerve hypoplasia .","It 's wonderful that we as humans can do to help others through procedures like this ."
2670,"I suggest to you that if a body of people were on a deserted island with no contact with the outside world or any exposure to any religion whatsoever , they too , would know right from wrong .","maybe , but see , that does not match the materialist universe ?"
2671,"There is a very good book on this subject Starlight and Time if you are interested in what a brilliant scientist who believes in Creation has to say .","http : //www.reasons.org/resources/apo ... raveling.shtml"
2672,"Violent Crime rate 1989 = 666.9 Murder Rate 8.7 1990 = 729.6 Murder Rate 9.4 1991 = 758.2 Murder Rate 9.8 1992 = 757.7 Murder Rate 9.3 1993 = 747.1 Murder Rate 9.5 1994 = 713.6 Murder Rate 9.0 1995 = 684.5 Murder Rate 8.2 1996 = 636.6 Murder Rate 7.4 1997 = 611.0 Murder Rate 6.8 1998 = 567.6 Murder Rate 6.3 1999 = 523.0 Murder Rate 5.7 2000 = 506.5 Murder Rate 5.5 2001 = 504.5 Murder Rate 5.6 2002 = 494.4 Murder Rate 5.6 2003","Humm . More guns , more Concealed Carry and Violent Crime and Murder is down to it 's lowest levels since they started to record it ."
2673,"The doctor argument was brought up here a year ago or so and still is a dumb argument .","And there is also no question that sleeping doctors are harmful ."
2674,"Even new Justice Sotomayor , who claimed she ruled by precedent will be bound by the Heller Decision if she remains true to her purported philosophy .","What 's your point ? Of course they will be bound by Heller just as the courts are bound by Roe v. Wade . That point was n't in dispute ."
2682,"I think almost all the members of these populations will breed because breeding in an inherent drive in every population .","But that ’ s assuming that the unfit populations actually survive long enough to breed ."
2683,"I believe God created Adam genetically superior – yet after sin entered the world – and after his offspring began inbreeding with close relatives , the long march of unending genetic degeneration via mutations started occuring .","Personally , I believe that god does n't exist , and I have a link , too !"
2684,"And what is this higher view of life ? A blade of grass is a life but I do n't see anyone charging out to save it . What you actually mean is higher view of fetus '","That 's right , a higher view of the fetus than there currently is typically in our culture ."
2685,"A species of Darwin 's finch in the Galapagos has evolved a smaller beak to avoid competing with a larger-billed recent immigrant","What I saw was that if the finch are evolving a smaller beak because of the larger billed recent immigration , than that is a fast change for when the idea of evolution is gradual change over a long period of time , unless I misinterpreted it ."
2686,"All I can think to say is that a mind is a terrible thing to waste .","Or , given that this is about feasts , a waist is a terrible thing to mind ."
2687,"In several of my other post I have stated that I do not seek legislation concerning abortion .","And so , your goal is not to reduce abortions ?"
2688,"if it is NOT a mental disorder or environmental disorder as your lilst claims , then how can therapy work ?","Just because somebody calls it therapy does n't mean it 's about fixing a disorder ."
2787,"they do n't want to except that there is something/someone more powerful than them","You 've got ta love when ignorance lends itself to incredible mistakes like the above statement. ``"
2788,"Abortion today is used primarily as a birth control of convenience because people are too self-centered to take precautions .","Precautions occasionally fail . You can make an argument against the irresponsible pregnancies , but you ca n't lump every abortion into the group ."
2789,"A study published this month in the journal Pediatrics claimed children do better when their same-sex parents are allowed to marry or enter a civil union .","Thank God that I did n't grow up with my biological father ."
2790,"Any woman who has an abortion for convenience only ( not raped , no incest , no danger to the mother 's life ) shall have both ovaries removed . What do y'all think ?","I personally think you go after the butcher abortion doctor and prosecute him ....."
2791,"Because guns are the best method available on the market . Settling for second best when you could have the best is just stupid .","And seven-point harnesses are the best types of seat belts ."
2792,"South Africa 's highest court has ruled in favour of same-sex marriages , which are banned under current legislation .","http : //news.bbc.co.uk/1/hi/world/africa/4487756.stm"
2793,"What price activist judges ?","I think you may have missed this part of the article ."
2829,"Surely the shoe started simple and became more complex . And surely shoes provide an advantage for survival .","Are you saying shoes evolved or were the result of intelligent design ?"
2830,"Undoubtedly dogs ( and other animals ) have an emotional life but this has nothing to do with morality - which presupposes a self conscious/analytical mind .","Well , if morality is simpy defined as : http : //www.answers.com/morality morality"
2831,"The head of the Federal Emergency Management Agency is directing people wanting to contribute to give to the Christian charities above .","Well , who was the head of FEMA appointed by ?"
2832,"Finally , the ultimate neo-Darwinian taboo has been broken . Wiesmann ’ s barrier has been breached , and in many different forms , some of which I mentioned already ( see box 2 ) .","So now Wiesmann 's barrier is the most important thing to the ToE ?"
2833,"Michael Moore 's work treads a fine line between documentary journalism and commercial film making .","I would n't have minded Bowling so much if he had either made a documentary or made a commercial film ."
2834,"why have n't evolutionists given up already ..","Because there are people who are trying to deny the theory of evolution it 's place as a vital part of public school 's biology curriculum ."
2835,"That , my friend , is where the wisdom of interpretation - makes sense of the data .","And , as you may have noticed , we 've been very successful at interpreting the data ."
2836,"Accidents for one . Just last week a man who was drinking and cleaning his firearm accidentally shot and killed his daughter .","Accidents happen , that 's just how life works ."
2837,"If you 're presented with a question on a school test and you do n't like the way it 's worded , you do n't get to object on the basis that 's it 's a false dichotomy , you have to either answer it or leave it blank .","The most intelligent students challenge the question and their answer and more often than not , win the challenge ."
2838,"There 's just enough truth in that statement to keep me from saying it 's false , but if I analyze it , it will help make my point ; The word evolution has such a broad meaning that it does n't have to mean atheism , but it since it is practically the only weapon that atheists have to combat the religious worldview , that 's what it often DOES mean .","True , but what i was trying to state is that the bible has little to do with christianity if you dont believe in it ."
2839,"You should n't kill children unless absolutly necessary","Just when is it absolutely necessary to kill children ? Waiting until they are born likely gives them no more chance of surviving than killing them in the womb ."
2840,"So I am anti-Christian because I do n't go around posting pro-Christian threads ?","Look at the % of threads that I start thast are anti-gay , then look at the % of gay posters'threads that are anti-Christian ."
2841,"Better yet , make health insurance coverage , for all but the most trivial of elective procedures , illegal . Treat it for the corrupt and murderous racket it truly is .","You really have been paying attention to the Democratic smear campaign of the healthcare insurance industry , haven t you ? Did you also pay attention to their relative profit margins VS those of other industries ?"
2842,"at least not the kind you chance-worshiping evolutionists want .","So I pray to chance every night before I go to bed ?"
2857,"Should you travel to the few states now allowing ( Gawd ; I hate that word ) S/S marriages , a JoP will officiate at your services .","The only state is Mass . and unless you use a friend 's address , they wo n't marry out of state couples ."
2858,"Here is how the exchange went down . Person one . We need to teach morals to our students .","These things are being taught in schools every day . Maybe the problem is that they 're not being reinforced at home . One 's role modeling starts with family ."
2859,"evolution is probably simply a tool implemented by God , much of it is simply a matter of consensus concerning vague comparisons of bones declared to be of different ages by people with similar agendas .","You know , I make a poll about how creationists assume if not A , therefore B , and all you can do is fall directly into that ?"
2860,"And since we are whipping out fmaily ties . My son 's father is gay - and I really do n't think you want to go rounds with me on whether his influence has been positive , marvelous , miraculous and amazing or , to quote you , destructive and confusing .","I think I hear a bell dinging ! ! Ding ! Ding ! Let the round begin . Your giving me the invite , and I 'm willing to take it ."
2861,"How did Poplawski gun down three armed police officers so easily with a weapon that according to the gun lobby only differed from other firearms in its scary looks ?","Because all guns are lethal in nature , all of them are capable of being used to kill someone if used improperly ."
2862,"Uzi Machine Toy Gun Amazon.com : Toy Gun and Holster Set for Kids : Clothing Home Plastic Toy Machine Gun - Party Time - 800-822-6332 Big Tex Pistol : BF62 - Buy.com","Cute . And I can come up with about 5,000 to 7,000 examples that do have a bright orange muzzle ."
2863,"Im gon na have to go with Love Never Dies here . Ive read that story , and many , many people have been killed and suffered with Bush 's policy in africa .","Ok ... many many people have been killed in Africa because of the policies of the countries in the EU , South America , Asia , and so on .... this hypocrisy annoys me ."
2864,"If echolocation is superior to vision , why have n't more animals evolved this fantastic ability ?","Very many have : dolphins and whales , for example , and some cave-dwelling birds ."
2865,"This happened to both these guys who I know are straight shooters ( no pun intended ) . Where is the justice in that ..","We got ta GET them law-abiders for having the audacity to believe the Constitution 's Bill of Rights ! Huh Brady !"
2866,"I urge you guys to get a hold of the movie The search for the real Mt Sianai .","Interesting . Where might one find this movie ?"
2867,"It is not . It is baseless conjecture . In fact , it is in contrast to generally accepted biological rules ( life does NOT come from nonliving matter ) .","Why are you dishonest enough to claim that you are n't trying to get YEC into the schools ."
2868,"By creation we mean the bringing into being by a supernatural Creator of the basic kinds of plants and animals by the process of sudden , or fiat , creation .","And here we have a leading YEC showing how he starts with his preexisting religious position and is not about to change it , no matter what the scientific evidences show ."
2869,"those sporting teabags .","did you happen to see this image that someone kindly forwarded to me ?"
2870,"That power is actually pretty recent . You are right that the 14th helped grant that power , but that was not what the role of the Court was originally .","You are wrong in your claim . The power of the 14th amendment , applied to ensuring equality , has a very real history ."
2892,"Of course , if you get a muslim in here making similar claims to the claims that Christianity makes , you will get an equal reaction from the same people who critize Christianity","But people start threads here all the time against Christianity regardless of whether someone claims something here about it or not ."
2893,"The Myth of the Gay Gene , by Nicanor Austriaco , OP","You 're quoting another RELIGIOUS article , pretending to speak on the issue of science ."
2894,"A fetus is a citizen , it 's intrustion on the fetus , ( and the pregant woman ? )","The matter becomes complicated when one tries to place it in the category of anti-murder laws or theocratic forced religion laws ."
2895,"Why is this so important ? ! Because if a woman has not used her eggs ( meaning has not gotten pregnant )","Just like when you have an abortion , it cleans out your uterous so you can have another baby if you wish ."
2896,"Can someone tell me when God ever said that you have free will ?","Honestly I 'm not sure if it was ever said in the Bible , but I sure have heard a lot of the Bible thumpers saying free will is a gift from God ."
2897,"Do you believe that a woman should be able to choose if she wants an abortion or should it be the government 's choice ?","Woman 's choice"
2898,"And , she is being punished . She is serving life in prison -- as is Ridgway .","Are you sure ? Use your google ."
2948,"You still have n't showed us where he is a self proclaimed Conservative Christian rather than just a conservative republican OP .","In case you were wondering , no one here has missed the fact that you 're trying to divert attention from the real issues by beating one minor issue into the ground ."
2949,"Some people does n't mean a typical gun owner .","So you disapprove of what these gun owners are doing ?"
2950,"Sigmund Freud divided all people into believers and unbelievers . Unbelievers include all those who consider themselves cynics , skeptics , scoffers , agnostics , or atheists .","So what are you trying to do here - smother everyone with bafflegab ?"
2951,"The Planned Parenthood Motto is EVERY CHILD A WANTED CHILD . '","If that 's truly what the organization says , then it 's a hypocrite of an organization ."
2952,"If abortion is made illegal I predict that you will see across the border abortion clinics , in canada and states that still premit abortion .","Your claim is not supported in the least ."
2953,"Its good to see the senate isnt agreeing .","Is n't agreeing with what ? The senate has n't passed any laws that would restrict right to carry anymore than it already is ."
2954,"christianity is living a lifstyle patterned after the teachings , actions and philosophies of christ . Sure , not a bad definition. `` in order to do this , you must accept that the records of christ 's life are fact . Every single word in the gospels ? No , not at all .","so what about jesus'life is credible if the source is unreliable ?"
2976,"It is horribly oppressive of women , though , to oppose both abortion and contraceptives .","If everytime I say something you ( you in the general sense ) bring out that is oppressive to women then please do n't bother posting ."
2977,"I do n't have the right to make accusations about logical fallacies and how do you know I do n't know what they mean . Explain . I do n't remember correcting your spelling , please refresh my memory .","I do think you corrected someone 's spelling and if you did n't it was another creationist ."
2978,"People have raised scientists to undeserved heights .","Right . And that is the reason for peer review . Creationists do n't subject their ramblings to peer review ."
2979,"The bizarre creature appears to sit halfway between nippy carnivores and later , lumbering plant-eating therizinosaurs , although scientists can not be entirely sure what it ate itself .","But do n't you see ? They are n't sure . They do n't know . They did n't prove anything ! !"
2980,"I got a copy of this in my inbox ( a opy of the brief that was filed ) and it really is bizzare .","Actually , I 've been posting more than ever ... just not here . This place has become gay central and it bored me ."
2981,"Careful there Sarge . Recently liberals in Switzerland were successful in passing a mandate that militia members are no longer allowed to keep their service weapons and ammunition at home .","They are safer . The 300 gun deaths per year rate has dropped since then . Let 's have a little reality intrude on the gun porn fantasies ."
2982,"When two gay men get together and have sex that produces a kid is the day I will defend gay marriages .","So producing a child is the defining characteristic of a marriage ? What about love , trust , respect , companionship ?"
3088,"Sarah Brady hates guns and wants to ban all firearms from private possession , which is why she bought her son a hunting rifle for Christmas .","Sarah Brady is a straw purchaser then . She knowingly broke the law by buying a gun for somebody else instead of letting them go through the NICS check system ."
3089,"And I support the right to kill unborn babies or not as the mother in question sees fit .","So , a human-mother is equal to the abilities/wisdom of God now ?"
3090,"Your right to swing your fist ends where my nose begins .","The same can be said with a woman 's reproductive rights as well . Your right to tell her what to do ends at her body ."
3091,"You have to know everything in order to say , boldly , There is NO God !","Mmmmm , not necessarily . Many of the arguments of against gods ( those with specific properties , not just a general diety ) deal with incompatible traits , like a square circle has . One does not have to search the universe to know square circles do not exist . People state simple negatives all the time . The lack of evidence for the positive makes them reasonable ."
3092,"Though just in the case of an accident where maybe an older sibling had carelessly left one lying around , it is understandable that mistakes happen .","Give kids credit . You give them a bogus answer and they will know ."
3093,"I am unaware of Berlinski 's ID theory of which you speak .","Actually , Dembski is known for his useless maths . As you so enjoy reading Berlinski , do you agree with his take on ID ?"
3094,"There are quite a few gems in there . Quite a few people who God supposedly divinely helped , but he did n't mention any problem with their polygamy ( 700+300 ! ) , incest , etc ? And that 's not counting the examples of him ordering genocide , but sparing the virgin women so they could become baby factories ...... or ordering a policy whereby if a woman is raped , the rapist gets to pay a few shekels and marry the rape victim ....","Well , that 's because all those things happened during the Age of Law ( the god of swift and harsh justice bit ) , whereas now we 're in the Age of Grace ( the god is all-forgiving bit ) , so .... er ... hang on a minute ."
3158,"They should be discredited , and their hypocrisy should be exposed .","So , in order to be against gay marriage , a person has to be faithful in his own marriage ?"
3159,"You seem to be arguing that a corpse is a human .","Yes , it is human , biologically ."
3160,"They used to keel over regularly before modern medicine and my wife has been on medication for a thyroid condition ever since she delivered. ``","And were THIS the 17th century , I might understand that , but this is the 21st century ."
3161,"The interesting thing about the 'quality of life ethic'is that , in a pro-choice framework , it means that we ca n't degrade anyone 's quality of life without their permission .","Tell this to those infants and adults in the netherlands who are being euthanized against their will ."
3162,"Life is not a simple matter of black and white , cut and dried answers . There can be extenuating circumstances -- if you have the intelligence to get to understanding that point .","I think it is more cut and dry than you think ."
3163,"And the standard theistic evolution dance . Atheistic evolutionists ca n't get along without it !","Believe me , marc , we certainly can . The fact that it damns your argument is no skin off our backs ."
3164,"I noticed he is at 'debating christianity'and is a '4forums refugee ' , where he had 10 people jumping on him at once .","Well maybe that will teach him to get a education for once ."
3165,"Many who voted for this said as much . They 're hoping that in a few years gays will actually get full rights . We can only hope .","That 's good . You 're right , all we can do is hope and pray"
3166,"individuals with variations that are fortuitously best suited to changing local environments . Like folks who migrated to northern latitudes and happened to have lighter skin ( variation ) were healthier and therefore produced more and healthier offspring .","Hang on .... think about it ....... if there is a large group of people who live in the south , and this large group of people moved to the north , WHY -- being from the south -- would there be anyone in the population that had light skin ?"
3167,"Marijuana is a gateway drug .","No , it is n't ."
3168,"Why if they are going to kill themselves , do n't they do that first ? Instead of after ? After all they are dead ?","Well , first of all , the 2nd Amendment is quite regulated , so do n't think regulations are an answer ."
3169,"No , she misrepresented studies and took statistics out of context . Very right-wing .","Really ? Care to point out which facts she misrepresented ?"
3170,"Sunday , July 26 , 2009 Legal immunity set for swine flu vaccine makers : What are the implications ? AP Medical Writer Mike Stobbe got a swine flu vaccine scoop -- yet the news is four weeks old .","and this :"
3171,"Correct decision ? I would say this woman 's mental health was at risk .","see , in the US we have a thing called laws and these laws are what the courts are supposed to go by ."
3207,"i think it is because you are too logical because with people things do'nt have to make sence","No , but some intelligence should be exercised when going to a court of law ."
3208,"Of course they 're not the same thing , but you 're dodging the point- the mere fact that bad things happen does not disprove the ineffectiveness of laws that are intended to prevent those bad things from happening .","Actually it does . Gangbangers and other criminals are n't allowed to possess firearms . Having an unregistered firearm is illegal in California ."
3209,"It seems for some , the birth canal somehow magically transforms the unborn into a person . One minute it 's not a person , the next , it is !","Really . For that reason , we , antiabortion atheists , hold that abortionist are really religious nuts who believe that a soul exists and penetrates into a body along with the first air breathing ."
3210,"The Daily Telegraph is in the pocket of big business interests , it 's about as trustworthy on this as Exxon Mobil 's PR department .","It contradicts almost all the environmental stories they 've done before and comes with an unwelcome seam of personal opinion in the article ."
3211,"And yet , for most pro-choice folk on these forums , this question really is meaningless .","I do n't get you here ."
3212,"A member of Salt Lake County 's SWAT team left an M4 assault rifle in front of someone 's home after leaving the scene of a standoff in the township of White City .","A SWAT officer , a member of the best of the best team as far as police forces go , left a weapon behind where it could 've been snatched up by any two bit criminal and used on a crime spree as people were mowed down by true automatic firepower . Those of you who believe that only the military and police should have guns , you just got a kick in the teeth from this incident occurring ."
3213,"She thinks the university s leaders should have been more open about their failure to provide the killer with adequate counselling , among other things .","Oh yeah right , like sociopaths who are bent on killing and slaughtering everyone around them , can be fixed with something as stupid as school counseling ."
3256,"Crocodiles and humans live side-by-side in African village - Telegraph Here are some comments made by the Creation Science organization AnswersinGenesis :","What you quoted is what Answers in Genesis said ."
3257,"If you reject the literal account of the Creation in Genesis , you are saying that God is a liar !","Not at all , more stories that have been fed to you ."
3258,"If you think I ’ m nuts , then check this site out ....","Since you bring it up , I do think that you are a nut . But your site is even nuttier . Not one shred of evidence that I found - just assertion . Moreover , the author does n't seem to know the difference between an hypothesis and a theory ."
3259,"I think this magical answer for the gaps in evolution theory deserves a name .","Almighty nature ? You mean you believe in the universe ? Welceom to the club . I think we can all agree we 're part of the universe ."
3260,"What about other 'rational'alternatives to your version of evolution ; such as that postulated by ID theorists ?","Intelligent design comes in many flavors too . ID that submits as a designer something that has any quality of the unknowable is irrational ."
3261,"I maintain that anyone who disagrees with this point of view is a depraved monster , a moral leper who is unworthy to be called a true human being .","And I maintain that your belief is dangerous to America and people like you should be deported to less civilized countries so you can truly appreciate what you had ."
3262,"While I appreciate your comments , they are lacking answers . Do n't tell me I am wrong and offer no explaination of why .","Here is a paper dealing with the formation of long chains of amino acids using a simulated volcanic vent . Elongation of Oligopeptides in a Simulated Submarine Hydrothermal System Amino acids are found in meteorites ."
3284,"What did the bear replace ?","The redundant 0.3GHz version was replaced by a serial 0.7GHz upgrade which ironed out most of the problems of the older model ."
3285,"You know what is far worse than murder itself ? Executing people to save some money .","You know what is far worse than not executing murderers ?"
3286,"Transcript of the Bernie Ward talk program on KGO As the Christian Right 's poster boy , this is hugely damaging , do n't you think ?","It 's kind of funny that they claim this happened , but ca n't get the woman to come out and say it ?"
3287,"As for the intellectuals who wait to have birth later in life , watch Idiocracy starring Luke Wilson . Then smile as it IS the who are inheriting the world . But , what would you care ? You wo n't be here ... and most likely , neither will your decendents . If you want to kill it , then just kill it and say 'What 's it too you ? 'or even 'Yeah , so I 'm selfish and did n't want to take time out of my life to be bothered with details ,","I do not believe that a foetus is a person - something that made the choice to abort much easier for me than it is for some women whose religions have brainwashed them to worship the holy fertilized egg ."
3288,"No need to start new threads as some sort of news service .","Well , the Vatican taking a proper moral stand is so rare and note worthy ."
3289,"Slugs and/or snails melt as they move . somewhat true , have you ever paused to watch ?","Not at all true . They secrete mucous , they do not melt ."
3290,"do n't you think that omnipresence might imply eternality at least if not omniscience ?","OK ... first up excuse me if what I say makes no sense as I have never tried to really formulate my thoughts on this ..."
3340,"SS 's theory predicts that DNA is unpredictable since there is no requirement that some designer entity would be required to abide by some nebulous rule as to the form of DNA .","But SS would say that neandertals are humans , right ?"
3341,"Nope not at all . Did you even read Genesis 1 and 2 ?","Oh sorry , I did n't understand what you were asking ."
3342,"At first the christian church was small . Then , a little later , it grew and as it grew and spread , it changed a little .","Wait on , we are confusing our history here . Catholic Church was a branch of The Church , along with the then Byzantine Orthodox domonination ."
3343,"Sorry to just barg in but I believe in our forefathers and I realize not every one does but hey , they did start a country people .","Well , Void , as one that has been fighting these battles for a while now , I 've an observation . Those of us that believe the Right to Keep and Bear Arms is a constitutionally protected right , and please note , I did not say constitutionally given or granted right , your proof would be welcomed , and the chances are , we all have much of the same proof in our arsenals ."
3344,"True - most abortions are not due serious health/life risks - and there is much room for debate as to what other situations are valid enough to warrant abortion or could be addressed in other ways ( my favorite method of decreasing abortion ) .","Well said Jitobear . I could n't agree more ."
3345,"He stretches out the north over empty space ; He hangs the earth on nothing .","WHAT ? I do n't see anything regarding that . Seriously , what are you talking about ?"
3346,"To apathy : Call me crazy , but I still do n't see any evolution in the peppered moths ! ! We had light and dark moths before the industrial revolution , we now still have light and dark moths .","Also another example put forward is a bacteria that can only sustain itself by eating Nylon ."
3347,"There has been a decrease in diversity ( probably due to global catastrophes ) . This is the reverse of what evolutionary theory predicts.38","No , it 's not . The conditions under which evolution operated during the Cambrian/Vendian times were different from the conditions following that time in two main ways , and these differences can potentially account for the origin of the many animal body plans during those early periods and the lack of new ones since ."
3348,"Does it require only council approval or is a public vote necessary ?","City council vote only , not sure about public sentiment , but from what I gather , most people do n't care because they do n't own guns ."
3349,"many Christians have been deceived","So now you 're lying ? Whether or not the christians have been'mislead ' ( which again is dubious given your astronomical arrogance ) , it does n't change the fact that christians accept evolution , which runs very contrary to both you and Marc 's asinine assertions that evolution is atheistic ."
3350,"please incurage him to post his report . or if he would not like to , would you ask him is people can request a copy ?","Working on it . Apparently we are still waiting for to to be graded"
3351,"Atheists are clearly capable of all of these , but if human beings are just collections of bones , blood and tissue , what do these things mean and why is there any virtue in them ?","So atheists are capable of goodness , love , kindness , generosity and sympathy but they have no meaning unless one conforms the the fundamentalist christian morality ."
3352,"I ca n't claim originality for this proof , but I have never heard any good refutation of it .","That 's because its sophistry . Its an inherent contradiction and it simply means we do n't have the capacity to understand it ."
3353,"do u favor abortion ? Yes . Maybe . No .","I do n't favor abortion but I favor a woman 's right to choose abortion ."
3403,"Evolution is basically a naturalisitic way of explaining how everything could come into being without the need for a Creator God .","Now you are being insulting . Evolution makes no statments about your god . For that matter , neither does cosmology , astronomy , chemistry , physics or geology ."
3404,"Like most natural history museums , this one has exhibits showing dinosaurs roaming the earth .","So will they be in front of or behind a leaf ?"
